iter	Passed	Remaining
0	1	1199
1	2	1245
2	3	1232
3	5	1349
4	6	1306
5	7	1283
6	9	1288
7	10	1281
8	11	1277
9	12	1262
10	14	1273
11	15	1278
12	16	1277
13	18	1288
14	19	1287
15	21	1295
16	22	1289
17	23	1282
18	24	1271
19	26	1296
20	29	1383
21	33	1486
22	35	1488
23	36	1498
24	38	1488
25	39	1486
26	40	1474
27	42	1460
28	43	1448
29	44	1442
30	45	1431
31	46	1417
32	48	1407
33	49	1396
34	50	1383
35	51	1375
36	52	1363
37	53	1352
38	54	1339
39	55	1329
40	56	1327
41	57	1320
42	58	1312
43	60	1305
44	61	1297
45	63	1309
46	64	1311
47	65	1308
48	67	1310
49	68	1302
50	69	1292
51	70	1285
52	71	1276
53	73	1283
54	74	1280
55	75	1280
56	77	1275
57	78	1281
58	79	1275
59	80	1266
60	81	1259
61	82	1251
62	83	1244
63	84	1237
64	85	1230
65	86	1223
66	88	1236
67	90	1238
68	91	1233
69	92	1226
70	93	1219
71	94	1214
72	95	1208
73	95	1201
74	96	1195
75	97	1190
76	98	1182
77	99	1174
78	100	1167
79	100	1161
80	101	1154
81	102	1148
82	105	1169
83	107	1168
84	108	1164
85	108	1157
86	109	1149
87	110	1143
88	111	1136
89	111	1130
90	112	1123
91	113	1117
92	113	1110
93	114	1105
94	115	1099
95	116	1093
96	116	1087
97	117	1083
98	118	1078
99	119	1077
100	121	1079
101	122	1077
102	123	1073
103	124	1070
104	125	1066
105	126	1063
106	127	1060
107	127	1056
108	128	1053
109	129	1050
110	130	1048
111	131	1044
112	132	1041
113	133	1039
114	134	1035
115	135	1032
116	136	1031
117	137	1029
118	138	1027
119	139	1024
120	140	1021
121	141	1019
122	142	1016
123	144	1017
124	145	1016
125	146	1015
126	147	1013
127	148	1011
128	149	1009
129	150	1006
130	151	1004
131	152	1002
132	153	1000
133	154	997
134	155	995
135	156	992
136	157	990
137	158	987
138	158	984
139	159	982
140	160	980
141	161	977
142	162	975
143	163	973
144	164	970
145	165	968
146	166	966
147	168	968
148	169	966
149	170	963
150	171	961
151	171	959
152	172	957
153	174	956
154	175	954
155	176	952
156	176	950
157	177	948
158	178	946
159	179	943
160	180	942
161	181	939
162	182	937
163	183	935
164	184	934
165	185	932
166	186	930
167	187	928
168	188	926
169	189	924
170	190	922
171	191	920
172	192	918
173	193	916
174	194	914
175	194	912
176	195	911
177	196	909
178	197	907
179	198	906
180	199	904
181	200	902
182	201	901
183	202	899
184	203	897
185	204	895
186	205	894
187	206	892
188	207	890
189	208	888
190	209	886
191	210	884
192	211	882
193	212	881
194	213	879
195	214	880
196	215	879
197	216	878
198	217	876
199	218	875
200	219	873
201	220	871
202	221	869
203	222	867
204	223	866
205	224	864
206	225	862
207	226	861
208	227	859
209	228	858
210	229	857
211	230	856
